split,crop image filepath,label
train,preprocessed_data/REFUGE1/train/glaucoma/g0025.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0031.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0001.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0023.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0015.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0034.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0016.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0018.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0030.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0026.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0024.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0029.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0038.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0035.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0002.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0027.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0004.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0022.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0010.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0007.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0012.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0006.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0009.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0021.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0032.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0017.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0019.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0005.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0039.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0008.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0037.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0003.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0011.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0040.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0014.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0020.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0013.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0028.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0036.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/glaucoma/g0033.jpg,glaucoma
train,preprocessed_data/REFUGE1/train/normal/n0192.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0059.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0148.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0177.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0163.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0158.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0324.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0319.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0095.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0205.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0064.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0008.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0349.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0246.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0238.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0303.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0011.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0142.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0097.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0203.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0004.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0170.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0091.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0294.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0051.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0090.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0086.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0002.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0037.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0330.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0239.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0063.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0157.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0199.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0328.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0284.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0273.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0141.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0076.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0290.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0160.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0317.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0035.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0352.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0313.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0255.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0298.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0102.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0071.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0107.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0235.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0174.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0122.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0068.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0178.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0081.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0080.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0186.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0229.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0241.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0120.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0098.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0139.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0154.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0069.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0259.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0201.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0137.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0099.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0145.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0198.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0150.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0129.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0103.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0309.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0190.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0275.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0151.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0279.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0316.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0082.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0062.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0181.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0032.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0278.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0030.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0307.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0341.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0296.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0052.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0041.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0299.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0221.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0021.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0134.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0325.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0075.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0026.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0001.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0359.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0247.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0224.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0045.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0156.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0023.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0185.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0033.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0340.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0015.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0100.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0200.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0286.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0180.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0234.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0265.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0223.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0040.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0226.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0282.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0195.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0189.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0232.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0073.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0048.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0182.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0216.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0101.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0270.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0131.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0056.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0318.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0210.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0237.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0269.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0096.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0127.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0110.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0217.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0029.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0066.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0147.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0214.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0220.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0077.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0116.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0058.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0236.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0128.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0358.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0218.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0088.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0301.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0297.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0249.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0039.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0276.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0350.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0343.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0067.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0109.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0356.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0291.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0135.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0124.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0079.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0253.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0354.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0252.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0054.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0115.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0036.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0179.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0173.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0228.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0312.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0024.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0344.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0020.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0166.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0168.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0337.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0242.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0019.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0353.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0342.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0355.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0132.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0146.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0345.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0025.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0348.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0202.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0256.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0047.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0005.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0165.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0305.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0138.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0277.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0119.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0108.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0332.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0292.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0193.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0310.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0038.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0233.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0050.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0257.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0293.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0123.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0046.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0055.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0323.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0089.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0016.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0105.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0321.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0320.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0114.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0155.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0196.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0013.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0014.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0049.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0078.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0261.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0191.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0219.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0360.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0171.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0264.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0213.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0034.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0308.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0304.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0266.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0113.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0136.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0346.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0285.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0333.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0074.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0215.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0351.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0144.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0125.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0017.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0262.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0140.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0043.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0322.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0084.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0314.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0227.jpg,normal
train,preprocessed_data/REFUGE1/train/normal/n0161.jpg,normal
